Country,CountryID,Year,Temperature
Faroe Islands,FO,1965,-0.354
"Fiji, Rep. of",FJ,1965,-0.643
Finland,FI,1965,-0.263
France,FR,1965,-0.625
French Polynesia,PF,1965,-0.083
Gabon,GA,1965,-0.164
"Gambia, The",GM,1965,-0.463
Germany,DE,1965,-0.814
Ghana,GH,1965,-0.17
Gibraltar,GI,1965,-0.087
Greece,GR,1965,-0.322
Greenland,GL,1965,0.8
Grenada,GD,1965,-0.196
Guadeloupe,GP,1965,-0.341
Guatemala,GT,1965,-0.066
Guinea,GN,1965,-0.095
Guinea-Bissau,GW,1965,-0.383
Guyana,GY,1965,-0.065
Haiti,HT,1965,-0.31
Holy See,VA,1965,-0.415
Honduras,HN,1965,-0.055
Hungary,HU,1965,-0.883
Iceland,IS,1965,-0.131
India,IN,1965,-0.072
Indonesia,ID,1965,-0.257
"Iran, Islamic Rep. of",IR,1965,-0.28
Iraq,IQ,1965,-0.134
Ireland,IE,1965,-0.554
Isle of Man,IM,1965,-0.579
Israel,IL,1965,-0.031
Italy,IT,1965,-0.431
Jamaica,JM,1965,-0.219
Japan,JP,1965,-0.519
Jordan,JO,1965,-0.005
Kenya,KE,1965,-0.299
Kiribati,KI,1965,-0.347
"Korea, Dem. People's Rep. of",KP,1965,-0.208
"Korea, Rep. of",KR,1965,-0.178
Kuwait,KW,1965,0.051
Lao People's Dem. Rep.,LA,1965,-0.176
Lebanon,LB,1965,-0.09
"Lesotho, Kingdom of",LS,1965,-0.078
Liberia,LR,1965,-0.259
Libya,LY,1965,-0.077
Liechtenstein,LI,1965,-0.84
"Madagascar, Rep. of",MG,1965,-0.588
Malawi,MW,1965,-0.572
Malaysia,MY,1965,-0.231
Maldives,MV,1965,-0.299
Mali,ML,1965,-0.299
Malta,MT,1965,-0.218
Martinique,MQ,1965,-0.283
"Mauritania, Islamic Rep. of",MR,1965,-0.53
Mauritius,MU,1965,-0.208
Mayotte,YT,1965,-0.497
Mexico,MX,1965,-0.057
Monaco,MC,1965,-0.464
Mongolia,MN,1965,0.857
Montserrat,MS,1965,-0.385
Morocco,MA,1965,-0.286
"Mozambique, Rep. of",MZ,1965,-0.596
Myanmar,MM,1965,-0.315
Namibia,NP,1965,-0.083
Nepal,NP,1965,-0.356
"Netherlands, The",NL,1965,-0.728
New Caledonia,NC,1965,-0.806
New Zealand,NZ,1965,-0.451
Nicaragua,NI,1965,0.041
Niger,NE,1965,-0.007
Nigeria,NG,1965,-0.037
Norfolk Island,NF,1965,-0.452
Norway,NO,1965,-0.264
Oman,OM,1965,-0.315
Pakistan,PK,1965,-0.279
Panama,PA,1965,-0.216
Papua New Guinea,PG,1965,-0.493
Paraguay,PY,1965,-0.079
Peru,PE,1965,0.2
Philippines,PH,1965,-0.29
"Poland, Rep. of",PL,1965,-1.064
Portugal,PT,1965,-0.23
Puerto Rico,PR,1965,-0.384
Qatar,QA,1965,0.386
Romania,RO,1965,-0.674
Saint Helena,SH,1965,-0.145
Saint Pierre and Miquelon,PM,1965,-0.51
Samoa,WS,1965,-0.306
"San Marino, Rep. of",SM,1965,-0.406
"São Tomé and Príncipe, Dem. Rep. of",ST,1965,-0.11
Saudi Arabia,SA,1965,0.16
Senegal,SN,1965,-0.449
Seychelles,SC,1965,-0.531
Sierra Leone,SL,1965,-0.281
Solomon Islands,SB,1965,-0.478
Somalia,SO,1965,-0.388
South Africa,ZA,1965,-0.025
Spain,ES,1965,-0.2
Sri Lanka,LK,1965,-0.145
St. Kitts and Nevis,KN,1965,-0.385
St. Lucia,LC,1965,-0.245
St. Vincent and the Grenadines,VC,1965,-0.197
Suriname,SR,1965,0.001
Sweden,SE,1965,-0.223
Switzerland,CH,1965,-0.791
Syrian Arab Rep.,SY,1965,-0.183
Taiwan Province of China,TW,1965,-0.144
"Tanzania, United Rep. of",TZ,1965,-0.242
Thailand,TH,1965,-0.228
Togo,TG,1965,-0.074
Tonga,TO,1965,-0.606
Trinidad and Tobago,TT,1965,-0.151
Tunisia,TN,1965,-0.127
Turks and Caicos Islands,TC,1965,-0.178
Tuvalu,TV,1965,-0.33
Uganda,UG,1965,-0.117
United Arab Emirates,AE,1965,0.211
United Kingdom,GB,1965,-0.575
United States,US,1965,-0.362
United States Virgin Islands,VI,1965,-0.352
Uruguay,UY,1965,0.18
Vanuatu,VU,1965,-0.569
"Venezuela, Rep. Bolivariana de",VE,1965,-0.096
Vietnam,VN,1965,-0.017
Wallis and Futuna Islands,WF,1965,-0.41
West Bank and Gaza,PS,1965,-0.031
Western Sahara,EH,1965,-0.337
World,ZM,1965,-0.223
Zambia,ZM,1965,-0.418
Zimbabwe,ZW,1965,-0.48
"Afghanistan, Islamic Rep. of",AF,1966,0.226
Albania,AL,1966,0.559
Algeria,DZ,1966,0.433
American Samoa,AS,1966,0.181
"Andorra, Principality of",AD,1966,0.415
Angola,AO,1966,0.175
Anguilla,AI,1966,-0.001
Antigua and Barbuda,AG,1966,0.097
Argentina,AR,1966,-0.163
Australia,AU,1966,-0.23
Austria,AT,1966,0.602
"Bahamas, The",BS,1966,-0.172
"Bahrain, Kingdom of",BH,1966,0.535
Bangladesh,BD,1966,0.308
Barbados,BB,1966,-0.149
Belize,BZ,1966,-0.195
Benin,BJ,1966,-0.007
Bhutan,BT,1966,0.14
Bolivia,BO,1966,-0.083
Botswana,BW,1966,0.436
Brazil,BR,1966,0.044
British Virgin Islands,VG,1966,-0.11
Brunei Darussalam,BN,1966,0.183
Bulgaria,BG,1966,1.151
Burkina Faso,BF,1966,-0.147
Cabo Verde,CV,1966,0.261
Cambodia,KH,1966,0.433
Cameroon,CM,1966,-0.01
Canada,CA,1966,-0.152
Cayman Islands,KY,1966,-0.122
Central African Rep.,CF,1966,0.064
Chad,TD,1966,-0.007
Chile,CL,1966,-0.169
"China, P.R.: Hong Kong",HK,1966,0.652
"China, P.R.: Macao",MO,1966,0.652
"China, P.R.: Mainland",CN,1966,0.181
Colombia,CO,1966,0.117
"Comoros, Union of the",KM,1966,0.059
"Congo, Dem. Rep. of the",CD,1966,0.109
"Congo, Rep. of",CG,1966,0.102
Cook Islands,CK,1966,0.035
Cuba,CU,1966,-0.325
Cyprus,CY,1966,0.637
Denmark,DK,1966,-0.5
Djibouti,DJ,1966,0.008
Dominica,DM,1966,0.104
Dominican Rep.,DO,1966,-0.028
Ecuador,EC,1966,0.042
"Egypt, Arab Rep. of",EG,1966,0.447
El Salvador,SV,1966,0.115
"Equatorial Guinea, Rep. of",GQ,1966,0.139
"Eswatini, Kingdom of",SZ,1966,0.295
Faroe Islands,FO,1966,-0.393
"Fiji, Rep. of",FJ,1966,-0.293
Finland,FI,1966,-1.801
France,FR,1966,0.421
French Polynesia,PF,1966,0.081
Gabon,GA,1966,0.14
"Gambia, The",GM,1966,-0.086
Germany,DE,1966,0.407
Ghana,GH,1966,0.068
Gibraltar,GI,1966,0.228
Greece,GR,1966,0.79
Greenland,GL,1966,-0.212
Grenada,GD,1966,0.065
Guadeloupe,GP,1966,0.051
Guatemala,GT,1966,-0.057
Guinea,GN,1966,-0.003
Guinea-Bissau,GW,1966,-0.046
Guyana,GY,1966,0.212
Haiti,HT,1966,-0.025
Holy See,VA,1966,0.264
Honduras,HN,1966,0.006
Hungary,HU,1966,0.755
Iceland,IS,1966,-0.498
India,IN,1966,0.29
Indonesia,ID,1966,0.025
"Iran, Islamic Rep. of",IR,1966,0.748
Iraq,IQ,1966,0.964
Ireland,IE,1966,-0.033
Isle of Man,IM,1966,-0.1
Israel,IL,1966,0.61
Italy,IT,1966,0.307
Jamaica,JM,1966,0.014
Japan,JP,1966,0.019
Jordan,JO,1966,0.742
Kenya,KE,1966,0.062
Kiribati,KI,1966,-0.025
"Korea, Dem. People's Rep. of",KP,1966,-0.065
"Korea, Rep. of",KR,1966,0.099
Kuwait,KW,1966,0.776
Lao People's Dem. Rep.,LA,1966,0.453
Lebanon,LB,1966,0.683
"Lesotho, Kingdom of",LS,1966,0.237
Liberia,LR,1966,0.05
Libya,LY,1966,0.251
Liechtenstein,LI,1966,0.407
"Madagascar, Rep. of",MG,1966,-0.06
Malawi,MW,1966,0.149
Malaysia,MY,1966,0.131
Maldives,MV,1966,0.42
Mali,ML,1966,0.005
Malta,MT,1966,0.149
Martinique,MQ,1966,0.067
"Mauritania, Islamic Rep. of",MR,1966,0.112
Mauritius,MU,1966,-0.019
Mayotte,YT,1966,0.113
Mexico,MX,1966,-0.238
Monaco,MC,1966,0.21
Mongolia,MN,1966,0.371
Montserrat,MS,1966,0.097
Morocco,MA,1966,0.433
"Mozambique, Rep. of",MZ,1966,0.143
Myanmar,MM,1966,0.377
Namibia,NP,1966,0.106
Nepal,NP,1966,0.247
"Netherlands, The",NL,1966,0.273
New Caledonia,NC,1966,-0.638
New Zealand,NZ,1966,-0.233
Nicaragua,NI,1966,0.185
Niger,NE,1966,-0.092
Nigeria,NG,1966,-0.063
Norfolk Island,NF,1966,-0.265
Norway,NO,1966,-1.642
Oman,OM,1966,0.18
Pakistan,PK,1966,-0.142
Panama,PA,1966,0.117
Papua New Guinea,PG,1966,-0.07
Paraguay,PY,1966,-0.088
Peru,PE,1966,0.095
Philippines,PH,1966,0.165
"Poland, Rep. of",PL,1966,0.554
Portugal,PT,1966,0.28
Puerto Rico,PR,1966,-0.044
Qatar,QA,1966,0.439
Romania,RO,1966,1.053
Saint Helena,SH,1966,0.055
Saint Pierre and Miquelon,PM,1966,0.099
Samoa,WS,1966,0.073
"San Marino, Rep. of",SM,1966,0.403
"São Tomé and Príncipe, Dem. Rep. of",ST,1966,0.22
Saudi Arabia,SA,1966,0.65
Senegal,SN,1966,-0.079
Seychelles,SC,1966,0.07
Sierra Leone,SL,1966,-0.001
Solomon Islands,SB,1966,-0.139
Somalia,SO,1966,0.173
South Africa,ZA,1966,0.246
Spain,ES,1966,0.392
Sri Lanka,LK,1966,0.213
St. Kitts and Nevis,KN,1966,0.097
St. Lucia,LC,1966,0.025
St. Vincent and the Grenadines,VC,1966,0.062
Suriname,SR,1966,0.242
Sweden,SE,1966,-1.672
Switzerland,CH,1966,0.466
Syrian Arab Rep.,SY,1966,0.923
Taiwan Province of China,TW,1966,0.288
"Tanzania, United Rep. of",TZ,1966,0.05
Thailand,TH,1966,0.406
Togo,TG,1966,0.121
Tonga,TO,1966,-0.411
Trinidad and Tobago,TT,1966,0.151
Tunisia,TN,1966,0.535
Turks and Caicos Islands,TC,1966,-0.024
Tuvalu,TV,1966,-0.011
Uganda,UG,1966,-0.007
United Arab Emirates,AE,1966,0.276
United Kingdom,GB,1966,-0.137
United States,US,1966,-0.214
United States Virgin Islands,VI,1966,-0.089
Uruguay,UY,1966,-0.421
Vanuatu,VU,1966,-0.27
"Venezuela, Rep. Bolivariana de",VE,1966,0.189
Vietnam,VN,1966,0.488
Wallis and Futuna Islands,WF,1966,0.048
West Bank and Gaza,PS,1966,0.604
Western Sahara,EH,1966,0.284
World,ZM,1966,0.201
Zambia,ZM,1966,0.3
Zimbabwe,ZW,1966,0.215
"Afghanistan, Islamic Rep. of",AF,1967,-0.371
Albania,AL,1967,-0.074
Algeria,DZ,1967,-0.026
American Samoa,AS,1967,-0.368
"Andorra, Principality of",AD,1967,0.637
Angola,AO,1967,-0.081
Anguilla,AI,1967,-0.257
Antigua and Barbuda,AG,1967,-0.192
Argentina,AR,1967,0.0
Australia,AU,1967,-0.093
Austria,AT,1967,0.676
"Bahamas, The",BS,1967,-0.146
"Bahrain, Kingdom of",BH,1967,-0.362
Bangladesh,BD,1967,-0.226
Barbados,BB,1967,-0.252
Belize,BZ,1967,-0.297
Benin,BJ,1967,-0.252
Bhutan,BT,1967,-0.378
Bolivia,BO,1967,0.332
Botswana,BW,1967,-0.458
Brazil,BR,1967,0.073
British Virgin Islands,VG,1967,-0.321
Brunei Darussalam,BN,1967,-0.093
Bulgaria,BG,1967,0.027
Burkina Faso,BF,1967,-0.174
Cabo Verde,CV,1967,-0.081
Cambodia,KH,1967,-0.089
Cameroon,CM,1967,-0.107
Canada,CA,1967,-0.452
Cayman Islands,KY,1967,-0.19
Central African Rep.,CF,1967,-0.229
Chad,TD,1967,-0.377
Chile,CL,1967,-0.142
"China, P.R.: Hong Kong",HK,1967,0.044
"China, P.R.: Macao",MO,1967,0.044
"China, P.R.: Mainland",CN,1967,-0.282
Colombia,CO,1967,-0.274
"Comoros, Union of the",KM,1967,0.154
"Congo, Dem. Rep. of the",CD,1967,-0.119
"Congo, Rep. of",CG,1967,-0.126
Cook Islands,CK,1967,-0.352
Cuba,CU,1967,-0.234
Cyprus,CY,1967,-0.774
Denmark,DK,1967,0.831
Djibouti,DJ,1967,-0.465
Dominica,DM,1967,-0.23
Dominican Rep.,DO,1967,-0.202
Ecuador,EC,1967,-0.422
"Egypt, Arab Rep. of",EG,1967,-0.678
El Salvador,SV,1967,-0.423
"Equatorial Guinea, Rep. of",GQ,1967,-0.063
"Eswatini, Kingdom of",SZ,1967,-0.274
Faroe Islands,FO,1967,-0.12
"Fiji, Rep. of",FJ,1967,-0.286
Finland,FI,1967,1.088
France,FR,1967,0.494
French Polynesia,PF,1967,-0.274
Gabon,GA,1967,-0.127
"Gambia, The",GM,1967,-0.381
Germany,DE,1967,0.868
Ghana,GH,1967,-0.232
Gibraltar,GI,1967,-0.125
Greece,GR,1967,-0.194
Greenland,GL,1967,-0.371
Grenada,GD,1967,-0.233
Guadeloupe,GP,1967,-0.238
Guatemala,GT,1967,-0.366
Guinea,GN,1967,-0.237
Guinea-Bissau,GW,1967,-0.269
Guyana,GY,1967,-0.083
Haiti,HT,1967,-0.209
Holy See,VA,1967,0.169
Honduras,HN,1967,-0.286
Hungary,HU,1967,0.594
Iceland,IS,1967,-0.597
India,IN,1967,-0.21
Indonesia,ID,1967,-0.163
"Iran, Islamic Rep. of",IR,1967,-0.271
Iraq,IQ,1967,-0.843
Ireland,IE,1967,-0.009
Isle of Man,IM,1967,0.105
Israel,IL,1967,-0.928
Italy,IT,1967,0.301
Jamaica,JM,1967,-0.214
Japan,JP,1967,0.034
Jordan,JO,1967,-1.048
Kenya,KE,1967,-0.064
Kiribati,KI,1967,-0.037
"Korea, Dem. People's Rep. of",KP,1967,0.165
"Korea, Rep. of",KR,1967,0.17
Kuwait,KW,1967,-0.621
Lao People's Dem. Rep.,LA,1967,-0.123
Lebanon,LB,1967,-0.944
"Lesotho, Kingdom of",LS,1967,-0.106
Liberia,LR,1967,-0.149
Libya,LY,1967,-0.557
Liechtenstein,LI,1967,0.545
"Madagascar, Rep. of",MG,1967,0.308
Malawi,MW,1967,0.09
Malaysia,MY,1967,-0.134
Maldives,MV,1967,-0.155
Mali,ML,1967,-0.124
Malta,MT,1967,0.131
Martinique,MQ,1967,-0.246
"Mauritania, Islamic Rep. of",MR,1967,-0.248
Mauritius,MU,1967,0.12
Mayotte,YT,1967,0.184
Mexico,MX,1967,-0.098
Monaco,MC,1967,0.432
Mongolia,MN,1967,-0.458
Montserrat,MS,1967,-0.192
Morocco,MA,1967,-0.032
"Mozambique, Rep. of",MZ,1967,0.12
Myanmar,MM,1967,-0.058
Namibia,NP,1967,-0.159
Nepal,NP,1967,-0.254
"Netherlands, The",NL,1967,0.757
New Caledonia,NC,1967,0.032
New Zealand,NZ,1967,-0.184
Nicaragua,NI,1967,-0.269
Niger,NE,1967,-0.364
Nigeria,NG,1967,-0.317
Norfolk Island,NF,1967,0.201
Norway,NO,1967,0.558
Oman,OM,1967,0.034
Pakistan,PK,1967,-0.319
Panama,PA,1967,-0.215
Papua New Guinea,PG,1967,-0.22
Paraguay,PY,1967,0.481
Peru,PE,1967,-0.25
Philippines,PH,1967,-0.148
"Poland, Rep. of",PL,1967,1.134
Portugal,PT,1967,-0.041
Puerto Rico,PR,1967,-0.241
Qatar,QA,1967,-0.252
Romania,RO,1967,0.284
Saint Helena,SH,1967,-0.306
Saint Pierre and Miquelon,PM,1967,0.183
Samoa,WS,1967,-0.297
"San Marino, Rep. of",SM,1967,0.385
"São Tomé and Príncipe, Dem. Rep. of",ST,1967,-0.074
Saudi Arabia,SA,1967,-0.69
Senegal,SN,1967,-0.433
Seychelles,SC,1967,0.032
Sierra Leone,SL,1967,-0.124
Solomon Islands,SB,1967,-0.138
Somalia,SO,1967,-0.09
South Africa,ZA,1967,-0.073
Spain,ES,1967,0.146
Sri Lanka,LK,1967,-0.082
St. Kitts and Nevis,KN,1967,-0.192
St. Lucia,LC,1967,-0.249
St. Vincent and the Grenadines,VC,1967,-0.238
Suriname,SR,1967,-0.092
Sweden,SE,1967,0.83
Switzerland,CH,1967,0.554
Syrian Arab Rep.,SY,1967,-1.028
Taiwan Province of China,TW,1967,0.088
"Tanzania, United Rep. of",TZ,1967,0.027
Thailand,TH,1967,-0.058
Togo,TG,1967,-0.231
Tonga,TO,1967,-0.21
Trinidad and Tobago,TT,1967,-0.107
Tunisia,TN,1967,0.023
Turks and Caicos Islands,TC,1967,-0.179
Tuvalu,TV,1967,-0.252
Uganda,UG,1967,-0.09
United Arab Emirates,AE,1967,-0.057
United Kingdom,GB,1967,0.22
United States,US,1967,0.076
United States Virgin Islands,VI,1967,-0.307
Uruguay,UY,1967,0.019
Vanuatu,VU,1967,-0.144
"Venezuela, Rep. Bolivariana de",VE,1967,-0.199
Vietnam,VN,1967,-0.129
Wallis and Futuna Islands,WF,1967,-0.255
West Bank and Gaza,PS,1967,-0.934
Western Sahara,EH,1967,-0.026
World,ZM,1967,-0.117
Zambia,ZM,1967,-0.014
Zimbabwe,ZW,1967,-0.043
"Afghanistan, Islamic Rep. of",AF,1968,-0.423
Albania,AL,1968,0.081
Algeria,DZ,1968,-0.067
American Samoa,AS,1968,-0.187
"Andorra, Principality of",AD,1968,0.018
Angola,AO,1968,-0.193
Anguilla,AI,1968,-0.2
Antigua and Barbuda,AG,1968,-0.225
Argentina,AR,1968,0.472
Australia,AU,1968,-0.203
Austria,AT,1968,0.211
"Bahamas, The",BS,1968,-0.324
"Bahrain, Kingdom of",BH,1968,-0.446
Bangladesh,BD,1968,-0.236
Barbados,BB,1968,-0.363
Belize,BZ,1968,-0.205
Benin,BJ,1968,-0.129
Bhutan,BT,1968,-0.478
Bolivia,BO,1968,-0.162
Botswana,BW,1968,-0.195
Brazil,BR,1968,-0.409
British Virgin Islands,VG,1968,-0.145
Brunei Darussalam,BN,1968,-0.177
Bulgaria,BG,1968,0.421
Burkina Faso,BF,1968,-0.209
Cabo Verde,CV,1968,-0.388
Cambodia,KH,1968,-0.124
Cameroon,CM,1968,-0.122
Canada,CA,1968,0.476
Cayman Islands,KY,1968,-0.341
Central African Rep.,CF,1968,-0.168
Chad,TD,1968,-0.155
Chile,CL,1968,0.366
"China, P.R.: Hong Kong",HK,1968,-0.654
"China, P.R.: Macao",MO,1968,-0.654
"China, P.R.: Mainland",CN,1968,-0.408
Colombia,CO,1968,-0.238
"Comoros, Union of the",KM,1968,-0.452
"Congo, Dem. Rep. of the",CD,1968,-0.158
"Congo, Rep. of",CG,1968,-0.11
Cook Islands,CK,1968,-0.387
Cuba,CU,1968,-0.339
Cyprus,CY,1968,-0.031
Denmark,DK,1968,0.277
Djibouti,DJ,1968,-0.503
Dominica,DM,1968,-0.222
Dominican Rep.,DO,1968,-0.154
Ecuador,EC,1968,-0.346
"Egypt, Arab Rep. of",EG,1968,-0.126
El Salvador,SV,1968,-0.319
"Equatorial Guinea, Rep. of",GQ,1968,-0.067
"Eswatini, Kingdom of",SZ,1968,-0.431
Faroe Islands,FO,1968,-0.25
"Fiji, Rep. of",FJ,1968,-0.103
Finland,FI,1968,-1.634
France,FR,1968,-0.073
French Polynesia,PF,1968,-0.516
Gabon,GA,1968,-0.138
"Gambia, The",GM,1968,-0.547
Germany,DE,1968,0.204
Ghana,GH,1968,-0.17
Gibraltar,GI,1968,0.016
Greece,GR,1968,0.182
Greenland,GL,1968,-0.26
Grenada,GD,1968,-0.139
Guadeloupe,GP,1968,-0.211
Guatemala,GT,1968,-0.337
Guinea,GN,1968,-0.151
Guinea-Bissau,GW,1968,-0.432
Guyana,GY,1968,-0.274
Haiti,HT,1968,-0.272
Holy See,VA,1968,0.036
Honduras,HN,1968,-0.319
Hungary,HU,1968,0.383
Iceland,IS,1968,-0.635
India,IN,1968,-0.234
Indonesia,ID,1968,-0.069
"Iran, Islamic Rep. of",IR,1968,-0.246
Iraq,IQ,1968,-0.275
Ireland,IE,1968,0.072
Isle of Man,IM,1968,0.035
Israel,IL,1968,-0.118
Italy,IT,1968,0.011
Jamaica,JM,1968,-0.132
Japan,JP,1968,-0.498
Jordan,JO,1968,-0.129
Kenya,KE,1968,-0.641
Kiribati,KI,1968,-0.014
"Korea, Dem. People's Rep. of",KP,1968,-0.467
"Korea, Rep. of",KR,1968,-0.678
Kuwait,KW,1968,-0.253
Lao People's Dem. Rep.,LA,1968,-0.128
Lebanon,LB,1968,-0.089
"Lesotho, Kingdom of",LS,1968,-0.366
Liberia,LR,1968,-0.076
Libya,LY,1968,0.008
Liechtenstein,LI,1968,0.013
"Madagascar, Rep. of",MG,1968,-0.418
Malawi,MW,1968,-0.271
Malaysia,MY,1968,-0.108
Maldives,MV,1968,-0.23
Mali,ML,1968,-0.287
Malta,MT,1968,-0.033
Martinique,MQ,1968,-0.213
"Mauritania, Islamic Rep. of",MR,1968,-0.481
Mauritius,MU,1968,-0.213
Mayotte,YT,1968,-0.453
Mexico,MX,1968,-0.414
Monaco,MC,1968,0.013
Mongolia,MN,1968,-0.813
Montserrat,MS,1968,-0.225
Morocco,MA,1968,-0.151
"Mozambique, Rep. of",MZ,1968,-0.373
Myanmar,MM,1968,-0.17
Namibia,NP,1968,-0.206
Nepal,NP,1968,-0.394
"Netherlands, The",NL,1968,0.156
New Caledonia,NC,1968,-0.429
New Zealand,NZ,1968,-0.086
Nicaragua,NI,1968,-0.235
Niger,NE,1968,0.08
Nigeria,NG,1968,-0.035
Norfolk Island,NF,1968,-0.005
Norway,NO,1968,-0.937
Oman,OM,1968,-0.614
Pakistan,PK,1968,-0.47
Panama,PA,1968,-0.14
Papua New Guinea,PG,1968,-0.037
Paraguay,PY,1968,-0.041
Peru,PE,1968,-0.312
Philippines,PH,1968,-0.115
"Poland, Rep. of",PL,1968,0.458
Portugal,PT,1968,0.033
Puerto Rico,PR,1968,-0.252
Qatar,QA,1968,-0.536
Romania,RO,1968,0.432
Saint Helena,SH,1968,0.195
Saint Pierre and Miquelon,PM,1968,0.053
Samoa,WS,1968,-0.224
"San Marino, Rep. of",SM,1968,-0.028
"São Tomé and Príncipe, Dem. Rep. of",ST,1968,-0.042
Saudi Arabia,SA,1968,-0.391
Senegal,SN,1968,-0.52
Seychelles,SC,1968,-0.148
Sierra Leone,SL,1968,-0.058
Solomon Islands,SB,1968,-0.142
Somalia,SO,1968,-0.591
South Africa,ZA,1968,-0.376
Spain,ES,1968,0.093
Sri Lanka,LK,1968,-0.066
St. Kitts and Nevis,KN,1968,-0.225
St. Lucia,LC,1968,-0.201
St. Vincent and the Grenadines,VC,1968,-0.139
Suriname,SR,1968,-0.277
Sweden,SE,1968,-0.929
Switzerland,CH,1968,-0.062
Syrian Arab Rep.,SY,1968,-0.187
Taiwan Province of China,TW,1968,-0.935
"Tanzania, United Rep. of",TZ,1968,-0.474
Thailand,TH,1968,-0.128
Togo,TG,1968,-0.142
Tonga,TO,1968,0.007
Trinidad and Tobago,TT,1968,-0.171
Tunisia,TN,1968,0.078
Turks and Caicos Islands,TC,1968,-0.125
Tuvalu,TV,1968,-0.268
Uganda,UG,1968,-0.268
United Arab Emirates,AE,1968,-0.616
United Kingdom,GB,1968,-0.07
United States,US,1968,-0.073
United States Virgin Islands,VI,1968,-0.191
Uruguay,UY,1968,0.385
Vanuatu,VU,1968,-0.288
"Venezuela, Rep. Bolivariana de",VE,1968,-0.173
Vietnam,VN,1968,-0.304
Wallis and Futuna Islands,WF,1968,-0.096
West Bank and Gaza,PS,1968,-0.11
Western Sahara,EH,1968,-0.368
World,ZM,1968,-0.126
Zambia,ZM,1968,-0.13
Zimbabwe,ZW,1968,0.093
"Afghanistan, Islamic Rep. of",AF,1969,-0.539
Albania,AL,1969,-0.013
Algeria,DZ,1969,0.291
American Samoa,AS,1969,0.132
"Andorra, Principality of",AD,1969,-0.137
Angola,AO,1969,0.188
Anguilla,AI,1969,0.317
Antigua and Barbuda,AG,1969,0.271
Argentina,AR,1969,0.292
Australia,AU,1969,0.103
Austria,AT,1969,-0.126
"Bahamas, The",BS,1969,-0.065
"Bahrain, Kingdom of",BH,1969,0.567
Bangladesh,BD,1969,-0.007
Barbados,BB,1969,0.31
Belize,BZ,1969,0.26
Benin,BJ,1969,0.303
Bhutan,BT,1969,0.102
Bolivia,BO,1969,0.522
Botswana,BW,1969,0.197
Brazil,BR,1969,0.331
British Virgin Islands,VG,1969,0.356
Brunei Darussalam,BN,1969,0.227
Bulgaria,BG,1969,-0.485
Burkina Faso,BF,1969,0.543
Cabo Verde,CV,1969,0.939
Cambodia,KH,1969,0.478
Cameroon,CM,1969,0.225
Canada,CA,1969,-0.003
Cayman Islands,KY,1969,0.157
Central African Rep.,CF,1969,0.143
Chad,TD,1969,0.553
Chile,CL,1969,0.155
"China, P.R.: Hong Kong",HK,1969,-0.009
"China, P.R.: Macao",MO,1969,-0.009
"China, P.R.: Mainland",CN,1969,-0.211
Colombia,CO,1969,0.363
"Comoros, Union of the",KM,1969,0.199
"Congo, Dem. Rep. of the",CD,1969,0.139
"Congo, Rep. of",CG,1969,0.118
Cook Islands,CK,1969,-0.009
Cuba,CU,1969,0.024
Cyprus,CY,1969,0.165
Denmark,DK,1969,-0.135
Djibouti,DJ,1969,0.226
Dominica,DM,1969,0.382
Dominican Rep.,DO,1969,0.31
Ecuador,EC,1969,0.442
"Egypt, Arab Rep. of",EG,1969,0.451
El Salvador,SV,1969,0.28
"Equatorial Guinea, Rep. of",GQ,1969,0.075
"Eswatini, Kingdom of",SZ,1969,0.346
Faroe Islands,FO,1969,-0.344
"Fiji, Rep. of",FJ,1969,-0.075
Finland,FI,1969,-0.478
France,FR,1969,0.024
French Polynesia,PF,1969,0.301
Gabon,GA,1969,0.11
"Gambia, The",GM,1969,0.832
Germany,DE,1969,-0.111
Ghana,GH,1969,0.266
Gibraltar,GI,1969,-0.31
Greece,GR,1969,-0.09
Greenland,GL,1969,-0.252
Grenada,GD,1969,0.504
Guadeloupe,GP,1969,0.337
Guatemala,GT,1969,0.413
Guinea,GN,1969,0.459
Guinea-Bissau,GW,1969,0.723
Guyana,GY,1969,0.439
Haiti,HT,1969,0.174
Holy See,VA,1969,0.002
Honduras,HN,1969,0.243
Hungary,HU,1969,-0.276
Iceland,IS,1969,-0.9
India,IN,1969,0.303
Indonesia,ID,1969,0.151
"Iran, Islamic Rep. of",IR,1969,-0.342
Iraq,IQ,1969,0.241
Ireland,IE,1969,-0.265
Isle of Man,IM,1969,-0.287
Israel,IL,1969,0.238
Italy,IT,1969,-0.107
Jamaica,JM,1969,0.238
Japan,JP,1969,-0.049
Jordan,JO,1969,0.383
Kenya,KE,1969,0.086
Kiribati,KI,1969,0.362
"Korea, Dem. People's Rep. of",KP,1969,-0.455
"Korea, Rep. of",KR,1969,-0.288
Kuwait,KW,1969,0.375
Lao People's Dem. Rep.,LA,1969,0.514
Lebanon,LB,1969,0.223
"Lesotho, Kingdom of",LS,1969,0.505
Liberia,LR,1969,0.147
Libya,LY,1969,0.815
Liechtenstein,LI,1969,-0.015
"Madagascar, Rep. of",MG,1969,0.406
Malawi,MW,1969,0.29
Malaysia,MY,1969,0.225
Maldives,MV,1969,0.241
Mali,ML,1969,0.665
Malta,MT,1969,-0.129
Martinique,MQ,1969,0.403
"Mauritania, Islamic Rep. of",MR,1969,0.612
